repo_name,owner_name,language,stars,date_created,topics,forks,url
UICoreTextView,Gilad Novik,Objective-C++,215,1/17/2013 6:40,[],37,https://api.github.com/repos/giladno/UICoreTextView
IDEKit,Robert Widmann,Objective-C++,162,9/29/2012 7:31,[],22,https://api.github.com/repos/CodaFi/IDEKit
IDEKit,Robert Widmann,Objective-C++,162,9/29/2012 7:31,[],22,https://api.github.com/repos/CodaFi/IDEKit
IDEKit,Robert Widmann,Objective-C++,162,9/29/2012 7:31,[],22,https://api.github.com/repos/CodaFi/IDEKit
SuperCSV,EricWang,Pascal,1,11/26/2018 0:08,[],1,https://api.github.com/repos/Ericwang1104/SuperCSV
ggautoblocker,Randi Harper,Perl,344,11/4/2014 1:36,[],68,https://api.github.com/repos/freebsdgirl/ggautoblocker
RecordStream,Ben Bernard,Perl,232,9/24/2010 22:46,[],27,https://api.github.com/repos/benbernard/RecordStream
chef_cookbooks_deprecated,Joshua Sierles,Perl,147,6/29/2011 13:51,[],32,https://api.github.com/repos/jsierles/chef_cookbooks_deprecated
chef_cookbooks_deprecated,Joshua Sierles,Perl,147,6/29/2011 13:51,[],32,https://api.github.com/repos/jsierles/chef_cookbooks_deprecated
Faker,Francois Zaninotto,PHP,18370,10/14/2011 22:49,[],2261,https://api.github.com/repos/fzaninotto/Faker
DesignPatternsPHP,Dominik Liebler,PHP,16255,8/22/2011 5:24,"['designpatternsphp', 'php', 'design-patterns', 'design-pattern', 'oop', 'modern-php', 'code-examples', 'phpunit']",3508,https://api.github.com/repos/domnikl/DesignPatternsPHP
SecLists,Daniel Miessler,PHP,15371,2/19/2012 1:30,[],5501,https://api.github.com/repos/danielmiessler/SecLists
monolog,Jordi Boggiano,PHP,12630,2/17/2011 2:07,[],1456,https://api.github.com/repos/Seldaek/monolog
phpunit,Sebastian Bergmann,PHP,12153,12/24/2009 13:16,"['php', 'phpunit', 'testing-tools']",1676,https://api.github.com/repos/sebastianbergmann/phpunit
Carbon,Brian Nesbitt,PHP,10919,9/8/2012 2:56,[],1026,https://api.github.com/repos/briannesbitt/Carbon
koel,Phan An,PHP,9697,12/6/2015 12:13,"['laravel', 'vue', 'audio']",1098,https://api.github.com/repos/phanan/koel
candycane,Yusuke Ando,PHP,542,12/11/2009 5:24,[],144,https://api.github.com/repos/yandod/candycane
twig.js,Johannes,PHP,353,10/18/2011 7:04,[],49,https://api.github.com/repos/schmittjoh/twig.js
the-great-web-framework-shootout,Seth Davis,PHP,306,2/19/2012 1:27,[],28,https://api.github.com/repos/seedifferently/the-great-web-framework-shootout
twig.js,Johannes,PHP,353,10/18/2011 7:04,[],49,https://api.github.com/repos/schmittjoh/twig.js
Nagdash,Laurie Denness,PHP,288,11/19/2012 11:45,[],67,https://api.github.com/repos/lozzd/Nagdash
mu,Stefano Azzolini,PHP,225,9/13/2012 16:20,"['php', 'micro-framework', 'router', 'lightweight']",13,https://api.github.com/repos/lastguest/mu
wpbootstrap,Andrea Giannangelo,PHP,194,9/3/2011 14:10,[],38,https://api.github.com/repos/Facens/wpbootstrap
Primary-Vagrant,Chris Wiegman,PHP,194,1/29/2014 19:34,"['vagrant', 'wordpress', 'wordpress-development', 'puppet', 'apache', 'php-codesniffer', 'xdebug']",55,https://api.github.com/repos/ChrisWiegman/Primary-Vagrant
BlogMVC,Jonathan,PHP,187,9/23/2013 0:59,[],138,https://api.github.com/repos/Grafikart/BlogMVC
pake,Alexey Zakhlestin,PHP,185,8/3/2009 14:06,[],13,https://api.github.com/repos/indeyets/pake
altax,Kohki Makimoto,PHP,213,3/8/2013 8:20,[],14,https://api.github.com/repos/kohkimakimoto/altax
_s_backbone,Taylor Lovett,PHP,197,8/15/2014 3:39,[],34,https://api.github.com/repos/tlovett1/_s_backbone
wpbootstrap,Andrea Giannangelo,PHP,194,9/3/2011 14:10,[],38,https://api.github.com/repos/Facens/wpbootstrap
Primary-Vagrant,Chris Wiegman,PHP,194,1/29/2014 19:34,"['vagrant', 'wordpress', 'wordpress-development', 'puppet', 'apache', 'php-codesniffer', 'xdebug']",55,https://api.github.com/repos/ChrisWiegman/Primary-Vagrant
pake,Alexey Zakhlestin,PHP,185,8/3/2009 14:06,[],13,https://api.github.com/repos/indeyets/pake
foursquare-async,Jaisen Mathai,PHP,171,1/21/2010 9:44,[],36,https://api.github.com/repos/jmathai/foursquare-async
flickholdr,Jonathan Foucher,PHP,136,4/24/2011 15:40,[],41,https://api.github.com/repos/jfoucher/flickholdr
graphp,None,PHP,136,6/8/2013 18:17,[],4,https://api.github.com/repos/mikeland86/graphp
Neo4j-PHP-OGM,Louis-Philippe Huberdeau,PHP,160,3/15/2012 0:12,[],51,https://api.github.com/repos/lphuberdeau/Neo4j-PHP-OGM
croon,Corrie Zhao,PHP,145,4/5/2013 7:14,[],39,https://api.github.com/repos/hfcorriez/croon
php-pushover,Chris Schalenborgh,PHP,145,4/13/2012 13:13,[],45,https://api.github.com/repos/cschalenborgh/php-pushover
Enero-String-Calculator,None,PHP,143,1/14/2011 9:31,[],115,https://api.github.com/repos/12meses12katas/Enero-String-Calculator
ag-auth,Adam Griffiths,PHP,142,4/15/2009 16:42,[],36,https://api.github.com/repos/adamgriffiths/ag-auth
croon,Corrie Zhao,PHP,145,4/5/2013 7:14,[],39,https://api.github.com/repos/hfcorriez/croon
php-pushover,Chris Schalenborgh,PHP,145,4/13/2012 13:13,[],45,https://api.github.com/repos/cschalenborgh/php-pushover
magento-mongo,Colin Mollenhour,PHP,130,12/7/2010 16:09,[],52,https://api.github.com/repos/colinmollenhour/magento-mongo
CakePHP-FileUpload-Plugin,Nick Baker,PHP,130,5/8/2010 22:48,[],39,https://api.github.com/repos/webtechnick/CakePHP-FileUpload-Plugin
laravelRealTimeNotification-Events-Vue-Pusher,shashila heshan,PHP,1,11/26/2018 5:06,[],0,https://api.github.com/repos/shashilaheshan/laravelRealTimeNotification-Events-Vue-Pusher
VirionTools,Jack M. Taylor,PHP,1,11/26/2018 5:32,[],0,https://api.github.com/repos/JackMD/VirionTools
SampleInputCheckout,Lukasz,PHP,0,11/26/2018 0:18,[],0,https://api.github.com/repos/Dublerq/SampleInputCheckout
356Project1,Edith Mauro,PHP,0,11/26/2018 0:04,[],0,https://api.github.com/repos/edithmauro/356Project1
roadshow,None,PHP,0,11/26/2018 1:58,[],0,https://api.github.com/repos/emersonthis/roadshow
SampleInputCheckout,Lukasz,PHP,0,11/26/2018 0:18,[],0,https://api.github.com/repos/Dublerq/SampleInputCheckout
buku_tamu,None,PHP,0,11/26/2018 2:44,[],0,https://api.github.com/repos/susi17/buku_tamu
inventario,None,PHP,0,11/26/2018 2:47,[],1,https://api.github.com/repos/hdmont/inventario
help-desk,None,PHP,0,11/26/2018 1:41,[],0,https://api.github.com/repos/allangadelha/help-desk
Sistemas,None,PHP,0,11/26/2018 1:02,[],0,https://api.github.com/repos/SadFabian/Sistemas
roadshow,None,PHP,0,11/26/2018 1:58,[],0,https://api.github.com/repos/emersonthis/roadshow
RESTful-API,Alan Pereira,PHP,0,11/26/2018 1:51,[],0,https://api.github.com/repos/alanexplorer/RESTful-API
website,None,PHP,0,11/26/2018 2:16,[],0,https://api.github.com/repos/TateYdq/website
gesty,Mariusz Ostrowski,PostScript,143,2/11/2015 15:53,[],17,https://api.github.com/repos/mariuszostrowski/gesty
Get-Connection,None,PowerShell,0,11/26/2018 0:39,[],0,https://api.github.com/repos/Rennoldsb/Get-Connection
Get-Connection,None,PowerShell,0,11/26/2018 0:39,[],0,https://api.github.com/repos/Rennoldsb/Get-Connection
remote-admins,None,PowerShell,0,11/26/2018 2:17,[],0,https://api.github.com/repos/moizhussain92/remote-admins
MazeEditor,Paulo Jeferson,Processing,0,11/26/2018 1:35,[],0,https://api.github.com/repos/Pjeferson/MazeEditor
Prolog-Smart-Home,Salva Corts,Prolog,0,11/26/2018 2:06,[],0,https://api.github.com/repos/salvacorts/Prolog-Smart-Home
Prolog-Smart-Home,Salva Corts,Prolog,0,11/26/2018 2:06,[],0,https://api.github.com/repos/salvacorts/Prolog-Smart-Home
awesome-python,Vinta,Python,57871,6/27/2014 21:00,"['awesome', 'python', 'collections', 'python-library', 'python-framework']",11286,https://api.github.com/repos/vinta/awesome-python
system-design-primer,Donne Martin,Python,52495,2/26/2017 16:15,"['programming', 'development', 'design', 'design-system', 'system', 'design-patterns', 'web', 'web-application', 'webapp', 'python', 'interview', 'interview-questions', 'interview-practice']",7310,https://api.github.com/repos/donnemartin/system-design-primer
public-apis,Todd Motto,Python,44451,3/20/2016 23:49,[],4575,https://api.github.com/repos/toddmotto/public-apis
youtube-dl,Ricardo Garcia,Python,44186,10/31/2010 14:35,[],7683,https://api.github.com/repos/rg3/youtube-dl
thefuck,Vladimir Iakovlev,Python,38846,4/8/2015 15:08,"['python', 'shell']",1919,https://api.github.com/repos/nvbn/thefuck
httpie,Jakub Roztocil,Python,38288,2/25/2012 12:39,"['http', 'cli', 'client', 'terminal', 'web', 'json', 'development', 'rest', 'debugging', 'python', 'usability', 'httpie', 'developer-tools', 'http-client', 'wget', 'curl', 'jakubroztocil', 'devops', 'api', 'api-client']",2552,https://api.github.com/repos/jakubroztocil/httpie
awesome-machine-learning,Joseph Misiti,Python,36563,7/15/2014 19:11,[],9026,https://api.github.com/repos/josephmisiti/awesome-machine-learning
big-list-of-naughty-strings,Max Woolf,Python,30195,8/8/2015 20:57,[],1258,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings
you-get,Mort Yao,Python,21039,8/20/2012 15:53,[],4238,https://api.github.com/repos/soimort/you-get
you-get,Mort Yao,Python,21039,8/20/2012 15:53,[],4238,https://api.github.com/repos/soimort/you-get
Deep-Learning-Papers-Reading-Roadmap,Flood Sung,Python,20272,10/14/2016 11:49,['deep-learning'],4509,https://api.github.com/repos/floodsung/Deep-Learning-Papers-Reading-Roadmap
face_recognition,Adam Geitgey,Python,18756,3/3/2017 21:52,"['machine-learning', 'face-detection', 'face-recognition', 'python']",4653,https://api.github.com/repos/ageitgey/face_recognition
linux-insides,0xAX,Python,18558,1/3/2015 18:44,"['linux-kernel', 'linux-insides', 'linux']",1975,https://api.github.com/repos/0xAX/linux-insides
python-patterns,Sakis Kasampalis,Python,18043,6/6/2012 21:02,"['python', 'idioms', 'design-patterns']",4018,https://api.github.com/repos/faif/python-patterns
YouCompleteMe,Val Markovic,Python,17847,4/16/2012 3:12,"['vim', 'code-completion', 'code-analysis', 'semantic-engine']",2015,https://api.github.com/repos/Valloric/YouCompleteMe
jieba,Sun Junyi,Python,16122,9/29/2012 7:52,[],4374,https://api.github.com/repos/fxsjy/jieba
interactive-coding-challenges,Donne Martin,Python,15745,4/28/2015 21:36,"['python', 'algorithm', 'data-structure', 'development', 'programming', 'coding', 'interview', 'interview-questions', 'interview-practice', 'competitive-programming']",2210,https://api.github.com/repos/donnemartin/interactive-coding-challenges
cheat.sh,Igor Chubin,Python,14624,5/7/2017 21:40,"['cheatsheet', 'curl', 'terminal', 'command-line', 'cli', 'examples', 'documentation', 'help', 'tldr']",675,https://api.github.com/repos/chubin/cheat.sh
data-science-ipython-notebooks,Donne Martin,Python,14343,1/23/2015 19:38,"['python', 'machine-learning', 'deep-learning', 'data-science', 'big-data', 'aws', 'tensorflow', 'theano', 'caffe', 'scikit-learn', 'kaggle', 'spark', 'mapreduce', 'hadoop', 'matplotlib', 'pandas', 'numpy', 'scipy', 'keras']",4266,https://api.github.com/repos/donnemartin/data-science-ipython-notebooks
macOS-Security-and-Privacy-Guide,None,Python,14082,8/31/2015 3:36,"['apple', 'macos', 'security', 'privacy', 'osx', 'disk-encryption', 'macos-setup', 'macos-security', 'macbook-security', 'dnscrypt-proxy', 'macbook-configuration']",970,https://api.github.com/repos/drduh/macOS-Security-and-Privacy-Guide
wechat_jump_game,Shen Qi De Zhan Shi ,Python,13908,12/29/2017 2:00,"['python', 'adb', 'wechat-app']",4815,https://api.github.com/repos/wangshub/wechat_jump_game
ItChat,LittleCoder,Python,13572,1/19/2016 7:49,"['itchat', 'wechat', 'api', 'robot']",3297,https://api.github.com/repos/littlecodersh/ItChat
algorithms,Keon,Python,13370,11/17/2016 22:32,"['algorithm', 'python', 'competitive-programming', 'data-structure', 'algorithms', 'sort', 'search', 'tree', 'graph']",2349,https://api.github.com/repos/keon/algorithms
ZeroNet,ZeroNet,Python,12910,1/12/2015 0:41,"['bittorrent', 'p2p', 'bitcoin', 'anonymity', 'torrent', 'realtime', 'decentralized', 'internet-freedom', 'anticensorship', 'web', 'tor', 'python']",1672,https://api.github.com/repos/HelloZeroNet/ZeroNet
pyspider,Roy Binux,Python,12305,2/21/2014 19:18,"['python', 'crawler']",3056,https://api.github.com/repos/binux/pyspider
glances,Nicolas Hennion,Python,12269,12/4/2011 8:49,"['python', 'multi-platform', 'monitoring', 'system', 'terminal', 'web', 'restful', 'restful-api']",835,https://api.github.com/repos/nicolargo/glances
hosts,Steven Black,Python,10892,4/12/2012 20:22,"['python', 'unified-hosts', 'malware', 'ad-blocker', 'porn-filter', 'social-media-filter', 'hosts', 'privacy', 'protection', 'pornblocker', 'gambling-filter', 'ransomware', 'trojans']",981,https://api.github.com/repos/StevenBlack/hosts
material-theme,Mattia Astorino,Python,10678,6/1/2015 16:41,"['material-theme', 'theme', 'sublime-text', 'material-ui', 'ux', 'user-experience', 'material-design']",768,https://api.github.com/repos/equinusocio/material-theme
ML-From-Scratch,Erik Linder-Noren,Python,10505,2/5/2017 12:11,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",1684,https://api.github.com/repos/eriklindernoren/ML-From-Scratch
docker_practice,Baohua Yang,Python,10230,9/5/2014 4:06,"['docker', 'book', 'cloud-computing', 'container', 'kubernetes', 'swarm', 'mesos', 'spark', 'devops', 'linux']",3305,https://api.github.com/repos/yeasy/docker_practice
iTerm2-Color-Schemes,Mark Badolato,Python,10156,4/1/2011 4:01,"['terminal', 'terminal-themes', 'color-scheme', 'themes', 'iterm2', 'terminator', 'xrdb', 'konsole', 'putty', 'xresources', 'osx-terminal-themes', 'iterm', 'theme', 'scheme', 'terminal-schemes', 'putty-color-schemes', 'schemes', 'konsole-color-schemes']",2850,https://api.github.com/repos/mbadolato/iTerm2-Color-Schemes
Awesome-Linux-Software,Luong Vo,Python,9826,8/6/2016 13:16,"['linux-desktop', 'desktop-environment', 'freeware-icon', 'oss-icon', 'icon-theme', 'free', 'applications', 'cross-platform', 'ubuntu-linux', 'awesome-list', 'software', 'tools', 'linux-resource', 'linux-app', 'cli-app', 'gui-app', 'open-source']",868,https://api.github.com/repos/luongvo209/Awesome-Linux-Software
pix2code,Tony Beltramelli,Python,9809,5/24/2017 5:51,"['deep-learning', 'datasets', 'deep-neural-networks', 'front-end-development', 'graphical-user-interface']",953,https://api.github.com/repos/tonybeltramelli/pix2code
awesome-python,Vinta,Python,57871,6/27/2014 21:00,"['awesome', 'python', 'collections', 'python-library', 'python-framework']",11286,https://api.github.com/repos/vinta/awesome-python
system-design-primer,Donne Martin,Python,52494,2/26/2017 16:15,"['programming', 'development', 'design', 'design-system', 'system', 'design-patterns', 'web', 'web-application', 'webapp', 'python', 'interview', 'interview-questions', 'interview-practice']",7309,https://api.github.com/repos/donnemartin/system-design-primer
public-apis,Todd Motto,Python,44451,3/20/2016 23:49,[],4575,https://api.github.com/repos/toddmotto/public-apis
youtube-dl,Ricardo Garcia,Python,44184,10/31/2010 14:35,[],7683,https://api.github.com/repos/rg3/youtube-dl
thefuck,Vladimir Iakovlev,Python,38846,4/8/2015 15:08,"['python', 'shell']",1919,https://api.github.com/repos/nvbn/thefuck
httpie,Jakub Roztocil,Python,38288,2/25/2012 12:39,"['http', 'cli', 'client', 'terminal', 'web', 'json', 'development', 'rest', 'debugging', 'python', 'usability', 'httpie', 'developer-tools', 'http-client', 'wget', 'curl', 'jakubroztocil', 'devops', 'api', 'api-client']",2552,https://api.github.com/repos/jakubroztocil/httpie
awesome-machine-learning,Joseph Misiti,Python,36563,7/15/2014 19:11,[],9026,https://api.github.com/repos/josephmisiti/awesome-machine-learning
big-list-of-naughty-strings,Max Woolf,Python,30195,8/8/2015 20:57,[],1258,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings
you-get,Mort Yao,Python,21039,8/20/2012 15:53,[],4238,https://api.github.com/repos/soimort/you-get
Deep-Learning-Papers-Reading-Roadmap,Flood Sung,Python,20272,10/14/2016 11:49,['deep-learning'],4509,https://api.github.com/repos/floodsung/Deep-Learning-Papers-Reading-Roadmap
face_recognition,Adam Geitgey,Python,18755,3/3/2017 21:52,"['machine-learning', 'face-detection', 'face-recognition', 'python']",4652,https://api.github.com/repos/ageitgey/face_recognition
linux-insides,0xAX,Python,18558,1/3/2015 18:44,"['linux-kernel', 'linux-insides', 'linux']",1975,https://api.github.com/repos/0xAX/linux-insides
python-patterns,Sakis Kasampalis,Python,18043,6/6/2012 21:02,"['python', 'idioms', 'design-patterns']",4018,https://api.github.com/repos/faif/python-patterns
YouCompleteMe,Val Markovic,Python,17847,4/16/2012 3:12,"['vim', 'code-completion', 'code-analysis', 'semantic-engine']",2015,https://api.github.com/repos/Valloric/YouCompleteMe
jieba,Sun Junyi,Python,16122,9/29/2012 7:52,[],4374,https://api.github.com/repos/fxsjy/jieba
interactive-coding-challenges,Donne Martin,Python,15745,4/28/2015 21:36,"['python', 'algorithm', 'data-structure', 'development', 'programming', 'coding', 'interview', 'interview-questions', 'interview-practice', 'competitive-programming']",2210,https://api.github.com/repos/donnemartin/interactive-coding-challenges
cheat.sh,Igor Chubin,Python,14624,5/7/2017 21:40,"['cheatsheet', 'curl', 'terminal', 'command-line', 'cli', 'examples', 'documentation', 'help', 'tldr']",675,https://api.github.com/repos/chubin/cheat.sh
data-science-ipython-notebooks,Donne Martin,Python,14343,1/23/2015 19:38,"['python', 'machine-learning', 'deep-learning', 'data-science', 'big-data', 'aws', 'tensorflow', 'theano', 'caffe', 'scikit-learn', 'kaggle', 'spark', 'mapreduce', 'hadoop', 'matplotlib', 'pandas', 'numpy', 'scipy', 'keras']",4266,https://api.github.com/repos/donnemartin/data-science-ipython-notebooks
macOS-Security-and-Privacy-Guide,None,Python,14082,8/31/2015 3:36,"['apple', 'macos', 'security', 'privacy', 'osx', 'disk-encryption', 'macos-setup', 'macos-security', 'macbook-security', 'dnscrypt-proxy', 'macbook-configuration']",970,https://api.github.com/repos/drduh/macOS-Security-and-Privacy-Guide
wechat_jump_game,Shen Qi De Zhan Shi ,Python,13908,12/29/2017 2:00,"['python', 'adb', 'wechat-app']",4815,https://api.github.com/repos/wangshub/wechat_jump_game
ItChat,LittleCoder,Python,13571,1/19/2016 7:49,"['itchat', 'wechat', 'api', 'robot']",3297,https://api.github.com/repos/littlecodersh/ItChat
algorithms,Keon,Python,13370,11/17/2016 22:32,"['algorithm', 'python', 'competitive-programming', 'data-structure', 'algorithms', 'sort', 'search', 'tree', 'graph']",2349,https://api.github.com/repos/keon/algorithms
ZeroNet,ZeroNet,Python,12910,1/12/2015 0:41,"['bittorrent', 'p2p', 'bitcoin', 'anonymity', 'torrent', 'realtime', 'decentralized', 'internet-freedom', 'anticensorship', 'web', 'tor', 'python']",1672,https://api.github.com/repos/HelloZeroNet/ZeroNet
pyspider,Roy Binux,Python,12305,2/21/2014 19:18,"['python', 'crawler']",3056,https://api.github.com/repos/binux/pyspider
glances,Nicolas Hennion,Python,12269,12/4/2011 8:49,"['python', 'multi-platform', 'monitoring', 'system', 'terminal', 'web', 'restful', 'restful-api']",835,https://api.github.com/repos/nicolargo/glances
hosts,Steven Black,Python,10892,4/12/2012 20:22,"['python', 'unified-hosts', 'malware', 'ad-blocker', 'porn-filter', 'social-media-filter', 'hosts', 'privacy', 'protection', 'pornblocker', 'gambling-filter', 'ransomware', 'trojans']",981,https://api.github.com/repos/StevenBlack/hosts
